,Id,ForumTopicId,PostUserId,PostDate,ReplyToForumMessageId,Message,Medal,MedalAwardDate
261493,846372,60581,4936242,05/13/2020 17:59:19,,"<p>We can find out which option is more likely by exploring other columns in the database that also contain year information:</p>

<ol>
<li>If option #1 (<em>They haven't built new houses where this data was collected</em>) would be true, we would still expect to find more recent data entries in other columns. Even if there would be no new houses built in this area, we would still expect houses to be sold as they change owners.</li>
<li>If option #2  (<em>The data was collected a long time ago. Houses built after the data publication wouldn't show up</em>) would be true, we would expect that our data contains no entries after 2010 for all other columns as well.</li>
</ol>

<p>Columns that contain year entries are 'YearBuilt', 'YearRemodAdd', 'GarageYrBlt' and 'YrSold'. By using <code>home_data[['YearBuilt', 'YearRemodAdd', 'YrSold', 'GarageYrBlt']].describe()</code> we see that these columns contain no entries about houses being remodeled, sold or built, or garages being built after 2010. Therefore, it is very likely that the collected data only contains information until 2010 (option #2).</p>

<p><img src=""https://www.googleapis.com/download/storage/v1/b/kaggle-user-content/o/inbox%2F4936242%2F981e03221657eff85b629e1154c88399%2Fhouse_save.png?generation=1589392202695020&amp;alt=media"" alt=""""></p>

<p>It seems very likely that the data was collected some time ago by looking at house sales between 2006 and 07/2010 and registering all the provided information about these houses.</p>",1.0,06/02/2020
261540,849684,60581,3532897,05/16/2020 01:30:51,,"<p>I think reason is 2. 
The newest data is 2010 From the code [home_data.YearBuilt.max()]
so, last data and last model is also 2010.
From this, we should collect more data after 2010 for high confidential model.</p>",,
261955,853846,60581,4438489,05/19/2020 14:37:19,,<p>I think the second hypothesis seems more plausible because it is not possible that no houses where built in Iowa after 2010. </p>,,
262415,857649,60581,5119058,05/22/2020 19:39:36,846372.0,<p>Exactly what i think. Good job Paul!</p>,3.0,06/18/2020
262448,849949,60581,1138314,05/16/2020 07:42:45,847455.0,"<p>Just adding to this thought training, from the column of houses sold, the highest year is 2010 implying that since 2010 no new houses have been sold. Leaning towards explanation #2</p>",,
262457,849972,60581,4736260,05/16/2020 08:11:08,,<p>According to me option 2 is correct as the data set has observations till 2010 . There is a possibility that  Houses built after the data publication was not been recorded in the data set.Creating a model based on this previous year observations may not lead to a useful model </p>,,
262810,850021,60581,1885734,05/16/2020 08:56:35,,<p>cool</p>,,
262901,857783,60581,4749251,05/22/2020 23:09:47,836852.0,"<p>Wow, you have a really unique way of viewing this problem. </p>",,
262904,865691,60581,5176477,05/28/2020 20:01:26,,"<p>I think option 2 (the data was not collected after year 2010) is correct. The summary of data itself shows that there was not even a single house which was remodeled after year 2010. Also, there was not a single house which was sold after 2010.</p>",,
263087,850083,60581,3510234,05/16/2020 10:27:31,,<p>Option 2 is appropriate. By seeing the data we can clearly say that data is not collected after 2010</p>,,
263168,846942,60581,5085584,05/14/2020 04:44:07,,"<p>I think reason is 2. even if we assume that no houses were being built, there is no reason to assume that all remodeling will also stop. last remodel is also 2010. from this we can have high confidence is assuming that data is collected till 2010.</p>",3.0,05/14/2020
263550,850243,60581,2693057,05/16/2020 12:58:31,839403.0,"<p>Hi, Could you share the code used to create the charts</p>",,
264631,850547,60581,4858485,05/16/2020 18:30:40,839403.0,"<p>Hi, Please check the <a href=""https://www.kaggle.com/ruipcoelho/iowa-houses-data-is-outdated"">notebook</a> I just created to share the code. It is the first time I'm sharing a notebook. Please confirm it worked.</p>",,
264735,858174,60581,3937495,05/23/2020 09:22:09,,"<p>To understand what period the Iowa data of house prices represent and when the data was collected, we examine all columns containing years.</p>

<p>The DataFrame contains 81 columns (<code>home_data.shape</code>). Noticing that some column names with years contain any of {'Year','Yr'}, we select all the columns with years from home_data.columns as follows:
<code>
year_columns = [col for col in home_data.columns if any(y in col for y in {'Year','Yr'})]
print(year_columns)
</code>
<code>&gt;&gt;&gt; ['YearBuilt', 'YearRemodAdd', 'GarageYrBlt', 'YrSold']</code>
There are four columns with information on year of house construction (YearBuilt), its remodeling (YearRemodAdd), year of garage construction (GarageYrBlt) and year of house sale (YrSold).</p>

<p>Review the summary statistics on these columns:
<code>home_data[year_columns].describe()</code></p>

<p><img src=""https://www.googleapis.com/download/storage/v1/b/kaggle-user-content/o/inbox%2F3937495%2Fe8f7773109b341853ff11b0b12313d37%2FIowa.png?generation=1590224948168587&amp;alt=media"" alt=""""></p>

<p>YrSold ranges from 2006 to 2010. 2010 is also the maximum of other year variables. Thus, the newest house sold in the Iowa dataset dates back to its construction in 2010, the same as its year of sale.</p>

<p>The reason #1 (<em>They haven't built new houses where this data was collected.</em>) is unlikely. Indeed, the data on house prices should be limited to the year of sale. Even if there were no houses built after 2010, then sales would continue on previously built ones and the data would show sales after 2010. To know for sure, one can find data on more recent house sales in Iowa. However, the last year of sale in this dataset is 2010.</p>

<p>One more likely explanation may be that the data was collected in 2010 over the past 5 years, i.e. starting from 2006, which corresponds to the reason #2 (<em>The data was collected a long time ago. Houses built after the data publication wouldn't show up.</em>) Besides this, it may also be a sample from a more complete database for the period of 2006-2010. In this case, it is still interesting to analyze how the price varies with different characteristics of houses.</p>

<p>There is one weird observation in the dataset where the year of the house remodeling follows the year it was sold:
<code>
home_data_years = home_data[year_columns]
home_data_years[home_data_years['YearRemodAdd']&gt;home_data_years['YrSold']]
</code>
<img src=""https://www.googleapis.com/download/storage/v1/b/kaggle-user-content/o/inbox%2F3937495%2F349ef658766b11a6b35d8590311a6770%2FIowa2.png?generation=1590224856835883&amp;alt=media"" alt=""""></p>

<p>Perhaps this is a data error, or the sale was made at the time of the house renovation in 2007 with remodel project ending in 2008.</p>",,
265267,860942,60581,5114874,05/25/2020 17:50:03,851711.0,"<p>That's what I thought too, Kunal!</p>",,
266413,870002,60581,5157725,06/01/2020 12:23:46,809625.0,"<p>I agree with you. Additionally, I think than, to build any model from this data set, it would be important to know a little more about them (meta data), for example, if it is a fully register or if it is random sample, in which case, it would be important to know how this sample was designed.</p>",3.0,06/08/2020
266414,870003,60581,5157725,06/01/2020 12:25:12,,"<p>After reviewing the data set (particularly columns “Year Built”, “YearRemodAdd” and “YrSold”), and the most recent opinions, I could think than the data set correspond to a sample of houses sold in Iowa among 2006 and 2010; which look more similar to the second potential explanation “The data was collected a long time ago. Houses built after the data publication wouldn't show up”.</p>

<p>Regarding to the trust in models built with this data, I agree with Jungoon Lee, It would depend on the aims of the model. Additionally, I think than, to build any model from this data set, it would be important to know a little more about this data set (meta data), for example, if it is a fully register or if it is random sample, in which case, it would be important to know how this sample was designed</p>",,
